0,inf
0.5,7.31882e-008
1,7.32551e-008
1.5,7.33667e-008
2,7.35233e-008
2.5,7.37254e-008
3,7.39734e-008
3.5,7.42678e-008
4,7.46096e-008
4.5,7.49994e-008
5,7.54383e-008
5.5,7.59275e-008
6,7.6468e-008
6.5,7.70614e-008
7,7.77093e-008
7.5,7.84132e-008
8,7.91751e-008
8.5,7.99971e-008
9,8.08814e-008
9.5,8.18305e-008
10,8.28471e-008
10.5,8.39342e-008
11,8.50949e-008
11.5,8.63327e-008
12,8.76515e-008
12.5,8.90552e-008
13,9.05485e-008
13.5,9.21361e-008
14,9.38235e-008
14.5,9.56162e-008
15,9.75208e-008
15.5,9.95439e-008
16,1.01693e-007
16.5,1.03977e-007
17,1.06403e-007
17.5,1.08983e-007
18,1.11726e-007
18.5,1.14645e-007
19,1.17752e-007
19.5,1.21062e-007
20,1.2459e-007
20.5,1.28354e-007
21,1.32372e-007
21.5,1.36666e-007
22,1.4126e-007
22.5,1.4618e-007
23,1.51454e-007
23.5,1.57117e-007
24,1.63204e-007
24.5,1.69756e-007
25,1.76821e-007
25.5,1.84449e-007
26,1.92702e-007
26.5,2.01645e-007
27,2.11357e-007
27.5,2.21925e-007
28,2.3345e-007
28.5,2.46049e-007
29,2.59857e-007
29.5,2.7503e-007
30,2.91753e-007
30.5,3.1024e-007
31,3.30746e-007
31.5,3.53572e-007
32,3.79079e-007
32.5,4.07699e-007
33,4.39956e-007
33.5,4.76488e-007
34,5.18083e-007
34.5,5.65712e-007
35,6.20595e-007
35.5,6.84276e-007
36,7.58728e-007
36.5,8.4651e-007
37,9.50985e-007
37.5,1.07664e-006
38,1.22957e-006
38.5,1.41822e-006
39,1.65452e-006
39.5,1.95581e-006
40,2.34797e-006
40.5,2.87094e-006
41,3.58883e-006
41.5,4.60915e-006
42,6.12215e-006
42.5,8.48542e-006
43,1.24178e-005
43.5,1.94527e-005
44,3.28283e-005
44.5,5.68936e-005
