0.5,0.000260354
1,0.000260929
1.5,0.000261891
2,0.000263246
2.5,0.000265002
3,0.00026717
3.5,0.000269762
4,0.000272796
4.5,0.000276289
5,0.000280264
5.5,0.000284747
6,0.000289768
6.5,0.000295361
7,0.000301563
7.5,0.00030842
8,0.000315981
8.5,0.000324303
9,0.00033345
9.5,0.000343495
10,0.000354521
10.5,0.000366621
11,0.000379903
11.5,0.000394488
12,0.000410515
12.5,0.000428141
13,0.000447547
13.5,0.000468941
14,0.00049256
14.5,0.000518676
15,0.000547602
15.5,0.000579699
16,0.000615381
16.5,0.000655125
17,0.000699478
17.5,0.000749069
18,0.000804614
18.5,0.000866925
19,0.000936915
19.5,0.00101559
20,0.00110405
20.5,0.00120344
21,0.00131489
21.5,0.00143942
22,0.00157777
22.5,0.00173016
23,0.00189589
23.5,0.00207292
24,0.00225724
24.5,0.00244224
25,0.00261814
25.5,0.00277156
26,0.00288562
26.5,0.00294049
27,0.00291943
27.5,0.00283406
28,0.00270524
28.5,0.0025512
29,0.0023868
29.5,0.00222335
30,0.00206889
30.5,0.00192871
31,0.00180579
31.5,0.00170117
32,0.00161385
32.5,0.00154049
33,0.00147476
33.5,0.00140717
34,0.00132662
34.5,0.00123406
35,0.00113869
35.5,0.00104728
36,0.000963706
36.5,0.0008895
37,0.000824737
37.5,0.00076873
38,0.000720503
38.5,0.000679046
39,0.000643428
39.5,0.000612844
40,0.000586618
40.5,0.000564191
41,0.000545104
41.5,0.000528987
42,0.000515539
42.5,0.000504521
43,0.000495742
43.5,0.000489056
44,0.000484354
44.5,0.000481563
