0.5,0.000273658
1,0.000274321
1.5,0.000275431
2,0.000276996
2.5,0.000279026
3,0.000281537
3.5,0.000284545
4,0.000288072
4.5,0.000292145
5,0.000296794
5.5,0.000302054
6,0.000307969
6.5,0.000314584
7,0.000321957
7.5,0.00033015
8,0.000339239
8.5,0.000349307
9,0.000360453
9.5,0.000372791
10,0.000386453
10.5,0.000401592
11,0.000418387
11.5,0.000437047
12,0.000457821
12.5,0.000481001
13,0.000506934
13.5,0.000536035
14,0.000568806
14.5,0.000605852
15,0.000647915
15.5,0.000695905
16,0.000750956
16.5,0.000814487
17,0.000888299
17.5,0.000974702
18,0.0010767
18.5,0.00119825
19,0.00134466
19.5,0.00152319
20,0.00174395
20.5,0.00202137
21,0.00237666
21.5,0.00284198
22,0.00346801
22.5,0.00433841
23,0.00559939
23.5,0.00752553
24,0.0106833
24.5,0.0164016
25,0.0284401
25.5,0.0612217
26,0.217065
26.5,16.3642
27,0.366239
27.5,0.0794358
28,0.0338654
28.5,0.0187534
29,0.0119674
29.5,0.00836774
30,0.00625564
30.5,0.00494542
31,0.00413205
31.5,0.0036968
32,0.00368333
32.5,0.00452274
33,0.00899101
33.5,0.0961088
34,0.0369527
34.5,0.00646129
35,0.00312258
35.5,0.00207236
36,0.00158392
36.5,0.00130379
37,0.00112131
37.5,0.000992232
38,0.000895748
38.5,0.000820847
39,0.000761155
39.5,0.000712718
40,0.000672944
40.5,0.000640058
41,0.000612805
41.5,0.000590271
42,0.000571781
42.5,0.00055683
43,0.000545041
43.5,0.000536133
44,0.000529904
44.5,0.00052622
