0,inf
0.5,0.0115898
1,0.00289833
1.5,0.0012888
2,0.000725466
2.5,0.000464723
3,0.000323085
3.5,0.000237682
4,0.000182253
4.5,0.000144252
5,0.00011707
5.5,9.69591e-005
6,8.16636e-005
6.5,6.97606e-005
7,6.03164e-005
7.5,5.26979e-005
8,4.64633e-005
8.5,4.12967e-005
9,3.69676e-005
9.5,3.33044e-005
10,3.01775e-005
10.5,2.7487e-005
11,2.51556e-005
11.5,2.31222e-005
12,2.13383e-005
12.5,1.97647e-005
13,1.83697e-005
13.5,1.71274e-005
14,1.60165e-005
14.5,1.50191e-005
15,1.41204e-005
15.5,1.33078e-005
16,1.25709e-005
16.5,1.19006e-005
17,1.12892e-005
17.5,1.07301e-005
18,1.02176e-005
18.5,9.74675e-006
19,9.31327e-006
19.5,8.91338e-006
20,8.5438e-006
20.5,8.20163e-006
21,7.88432e-006
21.5,7.58961e-006
22,7.31549e-006
22.5,7.06019e-006
23,6.8221e-006
23.5,6.59981e-006
24,6.39204e-006
24.5,6.19764e-006
25,6.01559e-006
25.5,5.84495e-006
26,5.68489e-006
26.5,5.53463e-006
27,5.3935e-006
27.5,5.26086e-006
28,5.13615e-006
28.5,5.01884e-006
29,4.90846e-006
29.5,4.80457e-006
30,4.70679e-006
30.5,4.61474e-006
31,4.5281e-006
31.5,4.44656e-006
32,4.36984e-006
32.5,4.29769e-006
33,4.22986e-006
33.5,4.16614e-006
34,4.10633e-006
34.5,4.05026e-006
35,3.99774e-006
35.5,3.94863e-006
36,3.90277e-006
36.5,3.86005e-006
37,3.82035e-006
37.5,3.78354e-006
38,3.74954e-006
38.5,3.71825e-006
39,3.68958e-006
39.5,3.66347e-006
40,3.63985e-006
40.5,3.61865e-006
41,3.59982e-006
41.5,3.58331e-006
42,3.56909e-006
42.5,3.55711e-006
43,3.54735e-006
43.5,3.53979e-006
44,3.5344e-006
44.5,3.53117e-006
