0,inf
0.5,0.00789667
1,0.00198264
1.5,0.000887473
2,0.000504198
2.5,0.000326832
3,0.000230526
3.5,0.000172502
4,0.000134892
4.5,0.000109166
5,9.08346e-005
5.5,7.73632e-005
6,6.72502e-005
6.5,5.96149e-005
7,5.41299e-005
7.5,5.22738e-005
8,0.000147885
8.5,5.37404e-005
9,4.09085e-005
9.5,3.80813e-005
10,3.76513e-005
10.5,4.21328e-005
11,9.86994e-005
11.5,0.000210142
12,4.30528e-005
12.5,3.36233e-005
13,3.12493e-005
13.5,3.06215e-005
14,3.0903e-005
14.5,3.19983e-005
15,3.41236e-005
15.5,3.78524e-005
16,4.44847e-005
16.5,5.72523e-005
17,8.59454e-005
17.5,0.000172735
18,0.000719261
18.5,0.0312043
19,0.000435172
19.5,0.000138367
20,7.61161e-005
20.5,5.34507e-005
21,4.28955e-005
21.5,3.73102e-005
22,3.42425e-005
22.5,3.306e-005
23,4.4982e-005
23.5,3.63304e-005
24,3.07955e-005
24.5,3.02946e-005
25,3.04016e-005
25.5,3.07907e-005
26,3.13834e-005
26.5,3.21521e-005
27,3.30875e-005
27.5,3.41913e-005
28,3.54744e-005
28.5,3.69609e-005
29,3.87009e-005
29.5,4.08237e-005
30,4.38225e-005
30.5,5.18985e-005
31,0.00128822
31.5,5.53542e-005
32,5.44037e-005
32.5,5.71948e-005
33,6.1002e-005
33.5,6.55392e-005
34,7.08216e-005
34.5,7.69711e-005
35,8.43308e-005
35.5,0.000173009
36,0.000102402
36.5,0.000113456
37,0.00012709
37.5,0.000143619
38,0.000163852
38.5,0.000188957
39,0.000220615
39.5,0.000261312
40,0.000314838
40.5,0.000387196
41,0.00048837
41.5,0.000635957
42,0.000863365
42.5,0.00124053
43,0.00193487
43.5,0.00343501
44,0.00772114
44.5,0.0308663
